Country Name,Country Code,Year,Value
Europe & Central Asia (excluding high income),ECA,1984,10.5736282831584
Europe & Central Asia (excluding high income),ECA,1985,10.3873215737184
Europe & Central Asia (excluding high income),ECA,1986,9.81083017377433
Europe & Central Asia (excluding high income),ECA,1987,9.89866187310792
Europe & Central Asia (excluding high income),ECA,1988,9.96349490987253
Europe & Central Asia (excluding high income),ECA,1989,9.85159488791358
Europe & Central Asia (excluding high income),ECA,1990,10.0931897803449
Europe & Central Asia (excluding high income),ECA,1991,10.3394880021199
Europe & Central Asia (excluding high income),ECA,1992,10.7342684059753
Europe & Central Asia (excluding high income),ECA,1993,11.7819516121016
Europe & Central Asia (excluding high income),ECA,1994,12.2976604566905
Europe & Central Asia (excluding high income),ECA,1995,12.123812559174
Europe & Central Asia (excluding high income),ECA,1996,11.7766636860218
Europe & Central Asia (excluding high income),ECA,1997,11.5024243455952
Europe & Central Asia (excluding high income),ECA,1998,11.2299627668219
Europe & Central Asia (excluding high income),ECA,1999,11.5971862861296
Europe & Central Asia (excluding high income),ECA,2000,11.8494608444448
Europe & Central Asia (excluding high income),ECA,2001,11.8978618162076
Europe & Central Asia (excluding high income),ECA,2002,11.8689673273413
Europe & Central Asia (excluding high income),ECA,2003,12.2857694680262
Europe & Central Asia (excluding high income),ECA,2004,12.0427292558852
Europe & Central Asia (excluding high income),ECA,2005,12.1837728162348
Europe & Central Asia (excluding high income),ECA,2006,11.7486805728728
Europe & Central Asia (excluding high income),ECA,2007,11.505040084173
Europe & Central Asia (excluding high income),ECA,2008,11.4133420531376
Europe & Central Asia (excluding high income),ECA,2009,11.0803888870505
Europe & Central Asia (excluding high income),ECA,2010,11.1012387362265
Europe & Central Asia (excluding high income),ECA,2011,10.709126589852
Europe & Central Asia (excluding high income),ECA,2012,10.5973052052348
Europe & Central Asia (excluding high income),ECA,2013,10.4018777939187
Europe & Central Asia (excluding high income),ECA,2014,10.4375097976417
Europe & Central Asia (excluding high income),ECA,2015,10.4207191046931
Europe & Central Asia (excluding high income),ECA,2016,10.3063466724722
Europe & Central Asia (IDA & IBRD countries),TEC,1960,10.0774294559995
Europe & Central Asia (IDA & IBRD countries),TEC,1961,9.88195784209318
Europe & Central Asia (IDA & IBRD countries),TEC,1962,9.82269626655164
Europe & Central Asia (IDA & IBRD countries),TEC,1963,9.57899800535309
Europe & Central Asia (IDA & IBRD countries),TEC,1964,9.48444496130013
Europe & Central Asia (IDA & IBRD countries),TEC,1965,9.42038143559318
Europe & Central Asia (IDA & IBRD countries),TEC,1966,9.35225859895462
Europe & Central Asia (IDA & IBRD countries),TEC,1967,9.44924995081879
Europe & Central Asia (IDA & IBRD countries),TEC,1968,9.45755978111354
Europe & Central Asia (IDA & IBRD countries),TEC,1969,9.59375845700917
Europe & Central Asia (IDA & IBRD countries),TEC,1970,9.58542765094804
Europe & Central Asia (IDA & IBRD countries),TEC,1971,9.69728911085035
Europe & Central Asia (IDA & IBRD countries),TEC,1972,9.68159317512434
Europe & Central Asia (IDA & IBRD countries),TEC,1973,9.80179390871772
Europe & Central Asia (IDA & IBRD countries),TEC,1974,9.81142038264749
Europe & Central Asia (IDA & IBRD countries),TEC,1975,9.95033425711714
Europe & Central Asia (IDA & IBRD countries),TEC,1976,10.0227504407041
Europe & Central Asia (IDA & IBRD countries),TEC,1977,10.1249677616126
Europe & Central Asia (IDA & IBRD countries),TEC,1978,10.2480110443875
Europe & Central Asia (IDA & IBRD countries),TEC,1979,10.1927167156825
Europe & Central Asia (IDA & IBRD countries),TEC,1980,10.4038748490071
Europe & Central Asia (IDA & IBRD countries),TEC,1981,10.1687485042067
Europe & Central Asia (IDA & IBRD countries),TEC,1982,10.0689074062868
Europe & Central Asia (IDA & IBRD countries),TEC,1983,10.2693666922801
Europe & Central Asia (IDA & IBRD countries),TEC,1984,10.5205135186725
Europe & Central Asia (IDA & IBRD countries),TEC,1985,10.3792536507655
Europe & Central Asia (IDA & IBRD countries),TEC,1986,9.83746528241924
Europe & Central Asia (IDA & IBRD countries),TEC,1987,9.91713213600881
Europe & Central Asia (IDA & IBRD countries),TEC,1988,9.95769938052937
Europe & Central Asia (IDA & IBRD countries),TEC,1989,9.87415388326338
Europe & Central Asia (IDA & IBRD countries),TEC,1990,10.1028648675518
Europe & Central Asia (IDA & IBRD countries),TEC,1991,10.362650888708
Europe & Central Asia (IDA & IBRD countries),TEC,1992,10.6949940134147
Europe & Central Asia (IDA & IBRD countries),TEC,1993,11.6390136010808
Europe & Central Asia (IDA & IBRD countries),TEC,1994,12.0899615925956
Europe & Central Asia (IDA & IBRD countries),TEC,1995,11.9352267778988
Europe & Central Asia (IDA & IBRD countries),TEC,1996,11.6188779612144
Europe & Central Asia (IDA & IBRD countries),TEC,1997,11.3513110975877
Europe & Central Asia (IDA & IBRD countries),TEC,1998,11.0941840687595
Europe & Central Asia (IDA & IBRD countries),TEC,1999,11.4466036977596
Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.6517744974321
Europe & Central Asia (IDA & IBRD countries),TEC,2001,11.6870909957522
Europe & Central Asia (IDA & IBRD countries),TEC,2002,11.6518824477992
Europe & Central Asia (IDA & IBRD countries),TEC,2003,12.0498467759619
Europe & Central Asia (IDA & IBRD countries),TEC,2004,11.8196673998875
Europe & Central Asia (IDA & IBRD countries),TEC,2005,11.9574116341184
Europe & Central Asia (IDA & IBRD countries),TEC,2006,11.569524762387
Europe & Central Asia (IDA & IBRD countries),TEC,2007,11.3649690477312
Europe & Central Asia (IDA & IBRD countries),TEC,2008,11.2902795644877
Europe & Central Asia (IDA & IBRD countries),TEC,2009,10.9953085442121
Europe & Central Asia (IDA & IBRD countries),TEC,2010,10.9977345873633
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10.6396968812833
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10.5548415575167
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10.3847424992844
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10.3921587406966
Europe & Central Asia (IDA & IBRD countries),TEC,2015,10.4189815545493
Europe & Central Asia (IDA & IBRD countries),TEC,2016,10.2974793051519
European Union,EUU,1960,10.2328891517231
European Union,EUU,1961,10.114348374468
European Union,EUU,1962,10.440683067648
European Union,EUU,1963,10.3807873743124
European Union,EUU,1964,10.0506017661161
European Union,EUU,1965,10.280091243636
European Union,EUU,1966,10.1845114908922
European Union,EUU,1967,10.2305921059601
European Union,EUU,1968,10.5500482438413
European Union,EUU,1969,10.7588257973922
European Union,EUU,1970,10.550700909281
European Union,EUU,1971,10.5822979681553
European Union,EUU,1972,10.4719197386991
European Union,EUU,1973,10.5712589945173
European Union,EUU,1974,10.4475764459368
European Union,EUU,1975,10.6256275969724
European Union,EUU,1976,10.6258021597331
European Union,EUU,1977,10.423655643233
European Union,EUU,1978,10.5362620526275
European Union,EUU,1979,10.4643937039997
European Union,EUU,1980,10.6080612022475
European Union,EUU,1981,10.4942962357581
European Union,EUU,1982,10.4017546976051
European Union,EUU,1983,10.5928646336734
European Union,EUU,1984,10.4341943161761
European Union,EUU,1985,10.6576422414
European Union,EUU,1986,10.5132627572175
European Union,EUU,1987,10.3721506412851
European Union,EUU,1988,10.3591767588206
European Union,EUU,1989,10.3794805847891
European Union,EUU,1990,10.426973996613
European Union,EUU,1991,10.4649223643198
European Union,EUU,1992,10.3271082645475
European Union,EUU,1993,10.4571980462568
European Union,EUU,1994,10.2670483047792
European Union,EUU,1995,10.3446908147677
European Union,EUU,1996,10.3237046350773
European Union,EUU,1997,10.2158280467679
European Union,EUU,1998,10.2182565310258
European Union,EUU,1999,10.199427542329
European Union,EUU,2000,9.98778599320341
European Union,EUU,2001,9.88715485606816
European Union,EUU,2002,9.96997082063118
European Union,EUU,2003,10.1278487752513
European Union,EUU,2004,9.66291189277776
European Union,EUU,2005,9.81944920973424
European Union,EUU,2006,9.64261481470532
European Union,EUU,2007,9.71597661471753
European Union,EUU,2008,9.76779786204967
European Union,EUU,2009,9.74298403238395
European Union,EUU,2010,9.72357057245656
European Union,EUU,2011,9.67344844376855
European Union,EUU,2012,9.92218478089753
European Union,EUU,2013,9.88274255917666
European Union,EUU,2014,9.73166819694987
European Union,EUU,2015,10.2465223262262
European Union,EUU,2016,10.040044260411
Fragile and conflict affected situations,FCS,1960,24.2627825512383
Fragile and conflict affected situations,FCS,1961,23.7949921102833
Fragile and conflict affected situations,FCS,1962,23.3232560505389
Fragile and conflict affected situations,FCS,1963,22.8398690867024
Fragile and conflict affected situations,FCS,1964,22.3426751985296
Fragile and conflict affected situations,FCS,1965,21.8339890831534
Fragile and conflict affected situations,FCS,1966,21.3214541474263
Fragile and conflict affected situations,FCS,1967,20.8169001853739
Fragile and conflict affected situations,FCS,1968,20.3299298297254
Fragile and conflict affected situations,FCS,1969,19.864433633698
Fragile and conflict affected situations,FCS,1970,19.4224622272339
Fragile and conflict affected situations,FCS,1971,19.0022998055836
Fragile and conflict affected situations,FCS,1972,18.5998661396916
Fragile and conflict affected situations,FCS,1973,18.212548254629
Fragile and conflict affected situations,FCS,1974,17.8415585413707
Fragile and conflict affected situations,FCS,1975,17.4891346332555
Fragile and conflict affected situations,FCS,1976,17.1576614661288
Fragile and conflict affected situations,FCS,1977,16.8464930593052
Fragile and conflict affected situations,FCS,1978,16.5510233616065
Fragile and conflict affected situations,FCS,1979,16.265185102037
Fragile and conflict affected situations,FCS,1980,15.9825128499171
Fragile and conflict affected situations,FCS,1981,15.6422748456027
Fragile and conflict affected situations,FCS,1982,15.3536365796059
Fragile and conflict affected situations,FCS,1983,15.0646814662636
Fragile and conflict affected situations,FCS,1984,14.7786233978141
Fragile and conflict affected situations,FCS,1985,14.5003682682351
Fragile and conflict affected situations,FCS,1986,14.2357682088463
Fragile and conflict affected situations,FCS,1987,13.9908523732908
Fragile and conflict affected situations,FCS,1988,13.7743290526079
Fragile and conflict affected situations,FCS,1989,13.5831675338091
Fragile and conflict affected situations,FCS,1990,13.3677434925938
Fragile and conflict affected situations,FCS,1991,13.2262211856147
Fragile and conflict affected situations,FCS,1992,13.1027638054613
Fragile and conflict affected situations,FCS,1993,12.9910708323127
Fragile and conflict affected situations,FCS,1994,12.8869872968463
Fragile and conflict affected situations,FCS,1995,12.7831362741297
Fragile and conflict affected situations,FCS,1996,12.6735498025638
Fragile and conflict affected situations,FCS,1997,12.5581715494194
Fragile and conflict affected situations,FCS,1998,12.4341057915216
Fragile and conflict affected situations,FCS,1999,12.2991907802314
Fragile and conflict affected situations,FCS,2000,12.1357832564644
Fragile and conflict affected situations,FCS,2001,11.9460122558681
Fragile and conflict affected situations,FCS,2002,11.730814513689
Fragile and conflict affected situations,FCS,2003,11.493738427219
Fragile and conflict affected situations,FCS,2004,11.238696442393
Fragile and conflict affected situations,FCS,2005,10.9712815420204
Fragile and conflict affected situations,FCS,2006,10.6972078880757
Fragile and conflict affected situations,FCS,2007,10.4229323725049
Fragile and conflict affected situations,FCS,2008,10.1587115907841
Fragile and conflict affected situations,FCS,2009,9.90840971830414
Fragile and conflict affected situations,FCS,2010,9.67591394402207
Fragile and conflict affected situations,FCS,2011,9.45894589935566
Fragile and conflict affected situations,FCS,2012,9.2573545121204
Fragile and conflict affected situations,FCS,2013,9.06591102424453
Fragile and conflict affected situations,FCS,2014,8.88519176197777
Fragile and conflict affected situations,FCS,2015,8.71542890297169
Fragile and conflict affected situations,FCS,2016,8.55613277660624
Heavily indebted poor countries (HIPC),HPC,1960,24.7984160930962
Heavily indebted poor countries (HIPC),HPC,1961,24.3918001829244
Heavily indebted poor countries (HIPC),HPC,1962,23.9991915444871
Heavily indebted poor countries (HIPC),HPC,1963,23.6197479384011
Heavily indebted poor countries (HIPC),HPC,1964,23.2523263597712
Heavily indebted poor countries (HIPC),HPC,1965,22.894235198622
Heavily indebted poor countries (HIPC),HPC,1966,22.5427091258081
Heavily indebted poor countries (HIPC),HPC,1967,22.1955982532848
Heavily indebted poor countries (HIPC),HPC,1968,21.8512476669612
Heavily indebted poor countries (HIPC),HPC,1969,21.5094381127154
Heavily indebted poor countries (HIPC),HPC,1970,21.1702601202905
Heavily indebted poor countries (HIPC),HPC,1971,20.8350472644837
Heavily indebted poor countries (HIPC),HPC,1972,20.5064259595032
Heavily indebted poor countries (HIPC),HPC,1973,20.1871260367786
Heavily indebted poor countries (HIPC),HPC,1974,19.878624789725
Heavily indebted poor countries (HIPC),HPC,1975,19.5835200791987
Heavily indebted poor countries (HIPC),HPC,1976,19.303963183911
Heavily indebted poor countries (HIPC),HPC,1977,19.0388128856763
Heavily indebted poor countries (HIPC),HPC,1978,18.7854053072335
Heavily indebted poor countries (HIPC),HPC,1979,18.5402878848706
Heavily indebted poor countries (HIPC),HPC,1980,18.2988412774042
Heavily indebted poor countries (HIPC),HPC,1981,18.0547329264146
Heavily indebted poor countries (HIPC),HPC,1982,17.8064541701697
Heavily indebted poor countries (HIPC),HPC,1983,17.5551791217413
Heavily indebted poor countries (HIPC),HPC,1984,17.3056838199905
Heavily indebted poor countries (HIPC),HPC,1985,17.0711491821229
Heavily indebted poor countries (HIPC),HPC,1986,16.8697581072886
Heavily indebted poor countries (HIPC),HPC,1987,16.712563695517
Heavily indebted poor countries (HIPC),HPC,1988,16.6015700331991
Heavily indebted poor countries (HIPC),HPC,1989,16.5246117639329
Heavily indebted poor countries (HIPC),HPC,1990,16.4554881855773
Heavily indebted poor countries (HIPC),HPC,1991,16.3616057466506
Heavily indebted poor countries (HIPC),HPC,1992,16.22206067561
Heavily indebted poor countries (HIPC),HPC,1993,16.0362271333297
Heavily indebted poor countries (HIPC),HPC,1994,15.817383773141
Heavily indebted poor countries (HIPC),HPC,1995,15.5746729942501
Heavily indebted poor countries (HIPC),HPC,1996,15.3094167729986
Heavily indebted poor countries (HIPC),HPC,1997,15.0215983246584
Heavily indebted poor countries (HIPC),HPC,1998,14.7132800787948
Heavily indebted poor countries (HIPC),HPC,1999,14.3859424846149
Heavily indebted poor countries (HIPC),HPC,2000,14.0395352016601
Heavily indebted poor countries (HIPC),HPC,2001,13.6708614094859
Heavily indebted poor countries (HIPC),HPC,2002,13.276858987381
Heavily indebted poor countries (HIPC),HPC,2003,12.8584466414691
Heavily indebted poor countries (HIPC),HPC,2004,12.4217397365051
Heavily indebted poor countries (HIPC),HPC,2005,11.9762395764742
Heavily indebted poor countries (HIPC),HPC,2006,11.5323523716342
Heavily indebted poor countries (HIPC),HPC,2007,11.0999965091524
Heavily indebted poor countries (HIPC),HPC,2008,10.6886442582031
Heavily indebted poor countries (HIPC),HPC,2009,10.3043244013001
Heavily indebted poor countries (HIPC),HPC,2010,9.95207270528687
Heavily indebted poor countries (HIPC),HPC,2011,9.63290761682358
Heavily indebted poor countries (HIPC),HPC,2012,9.34211466418085
Heavily indebted poor countries (HIPC),HPC,2013,9.07507273318711
Heavily indebted poor countries (HIPC),HPC,2014,8.83023945261681
Heavily indebted poor countries (HIPC),HPC,2015,8.60578686574541
Heavily indebted poor countries (HIPC),HPC,2016,8.39996483653189
High income,HIC,1960,9.81449746094897
High income,HIC,1961,9.64682633154695
High income,HIC,1962,9.83535841512653
High income,HIC,1963,9.77097664917014
High income,HIC,1964,9.49145353679635
High income,HIC,1965,9.59338268075146
High income,HIC,1966,9.51440711805064
High income,HIC,1967,9.4305836497052
High income,HIC,1968,9.68741997914528
High income,HIC,1969,9.6467860702007
High income,HIC,1970,9.51557015448148
High income,HIC,1971,9.37256041863882
High income,HIC,1972,9.27535715892294
High income,HIC,1973,9.36350052239615
