Country Name,Country Code,Year,Value
Europe & Central Asia (excluding high income),ECA,1985,20.5521716158002
Europe & Central Asia (excluding high income),ECA,1986,20.9457356400795
Europe & Central Asia (excluding high income),ECA,1987,20.6690479677688
Europe & Central Asia (excluding high income),ECA,1988,19.8599990278926
Europe & Central Asia (excluding high income),ECA,1989,18.7743806201819
Europe & Central Asia (excluding high income),ECA,1990,17.898580348481
Europe & Central Asia (excluding high income),ECA,1991,16.9829522472709
Europe & Central Asia (excluding high income),ECA,1992,16.1136541998629
Europe & Central Asia (excluding high income),ECA,1993,15.1810612733365
Europe & Central Asia (excluding high income),ECA,1994,14.8100856099795
Europe & Central Asia (excluding high income),ECA,1995,14.4185749789121
Europe & Central Asia (excluding high income),ECA,1996,13.8600595355525
Europe & Central Asia (excluding high income),ECA,1997,13.4487393001295
Europe & Central Asia (excluding high income),ECA,1998,13.2324491983323
Europe & Central Asia (excluding high income),ECA,1999,12.8315596821983
Europe & Central Asia (excluding high income),ECA,2000,12.852701994976
Europe & Central Asia (excluding high income),ECA,2001,12.8246501103826
Europe & Central Asia (excluding high income),ECA,2002,13.1770969098347
Europe & Central Asia (excluding high income),ECA,2003,13.2517055960646
Europe & Central Asia (excluding high income),ECA,2004,13.5526810265562
Europe & Central Asia (excluding high income),ECA,2005,13.4743123043933
Europe & Central Asia (excluding high income),ECA,2006,13.7680583637822
Europe & Central Asia (excluding high income),ECA,2007,14.3066723138566
Europe & Central Asia (excluding high income),ECA,2008,14.8502706988098
Europe & Central Asia (excluding high income),ECA,2009,14.9662641278379
Europe & Central Asia (excluding high income),ECA,2010,14.9841435310243
Europe & Central Asia (excluding high income),ECA,2011,14.9256531777479
Europe & Central Asia (excluding high income),ECA,2012,15.2048590183158
Europe & Central Asia (excluding high income),ECA,2013,15.1736484365815
Europe & Central Asia (excluding high income),ECA,2014,15.237719342983
Europe & Central Asia (excluding high income),ECA,2015,15.1686128780199
Europe & Central Asia (excluding high income),ECA,2016,14.8159896635488
Europe & Central Asia (IDA & IBRD countries),TEC,1960,26.7266330539708
Europe & Central Asia (IDA & IBRD countries),TEC,1961,25.7748193715544
Europe & Central Asia (IDA & IBRD countries),TEC,1962,24.8104723830985
Europe & Central Asia (IDA & IBRD countries),TEC,1963,23.8973666809708
Europe & Central Asia (IDA & IBRD countries),TEC,1964,22.924546331362
Europe & Central Asia (IDA & IBRD countries),TEC,1965,22.0242191149379
Europe & Central Asia (IDA & IBRD countries),TEC,1966,21.2570805367058
Europe & Central Asia (IDA & IBRD countries),TEC,1967,21.4056129405255
Europe & Central Asia (IDA & IBRD countries),TEC,1968,21.0299618666621
Europe & Central Asia (IDA & IBRD countries),TEC,1969,20.601531891537
Europe & Central Asia (IDA & IBRD countries),TEC,1970,20.3827322401667
Europe & Central Asia (IDA & IBRD countries),TEC,1971,20.332964008346
Europe & Central Asia (IDA & IBRD countries),TEC,1972,20.3492199160553
Europe & Central Asia (IDA & IBRD countries),TEC,1973,20.4370534780356
Europe & Central Asia (IDA & IBRD countries),TEC,1974,20.6646329293761
Europe & Central Asia (IDA & IBRD countries),TEC,1975,20.6686611550811
Europe & Central Asia (IDA & IBRD countries),TEC,1976,20.7120775003375
Europe & Central Asia (IDA & IBRD countries),TEC,1977,20.6865986396307
Europe & Central Asia (IDA & IBRD countries),TEC,1978,20.6726862180151
Europe & Central Asia (IDA & IBRD countries),TEC,1979,20.505946686444
Europe & Central Asia (IDA & IBRD countries),TEC,1980,20.4168489088136
Europe & Central Asia (IDA & IBRD countries),TEC,1981,20.3499400880425
Europe & Central Asia (IDA & IBRD countries),TEC,1982,20.5024055973999
Europe & Central Asia (IDA & IBRD countries),TEC,1983,20.9481585311018
Europe & Central Asia (IDA & IBRD countries),TEC,1984,20.7015878312768
Europe & Central Asia (IDA & IBRD countries),TEC,1985,20.3440861874317
Europe & Central Asia (IDA & IBRD countries),TEC,1986,20.5822983519318
Europe & Central Asia (IDA & IBRD countries),TEC,1987,20.249894782656
Europe & Central Asia (IDA & IBRD countries),TEC,1988,19.4711655069446
Europe & Central Asia (IDA & IBRD countries),TEC,1989,18.4225274169208
Europe & Central Asia (IDA & IBRD countries),TEC,1990,17.5816718159347
Europe & Central Asia (IDA & IBRD countries),TEC,1991,16.7444030858863
Europe & Central Asia (IDA & IBRD countries),TEC,1992,15.8682365759865
Europe & Central Asia (IDA & IBRD countries),TEC,1993,14.9749548672156
Europe & Central Asia (IDA & IBRD countries),TEC,1994,14.6012635641644
Europe & Central Asia (IDA & IBRD countries),TEC,1995,14.1327788174905
Europe & Central Asia (IDA & IBRD countries),TEC,1996,13.6149383019983
Europe & Central Asia (IDA & IBRD countries),TEC,1997,13.2047514103632
Europe & Central Asia (IDA & IBRD countries),TEC,1998,12.9633302282378
Europe & Central Asia (IDA & IBRD countries),TEC,1999,12.5714575069013
Europe & Central Asia (IDA & IBRD countries),TEC,2000,12.593213650182
Europe & Central Asia (IDA & IBRD countries),TEC,2001,12.5412050240757
Europe & Central Asia (IDA & IBRD countries),TEC,2002,12.8362017078918
Europe & Central Asia (IDA & IBRD countries),TEC,2003,12.8957966831607
Europe & Central Asia (IDA & IBRD countries),TEC,2004,13.1796130247018
Europe & Central Asia (IDA & IBRD countries),TEC,2005,13.1261276553138
Europe & Central Asia (IDA & IBRD countries),TEC,2006,13.4210541886894
Europe & Central Asia (IDA & IBRD countries),TEC,2007,13.9482850978605
Europe & Central Asia (IDA & IBRD countries),TEC,2008,14.5063128140522
Europe & Central Asia (IDA & IBRD countries),TEC,2009,14.6133846219216
Europe & Central Asia (IDA & IBRD countries),TEC,2010,14.6322352989089
Europe & Central Asia (IDA & IBRD countries),TEC,2011,14.5201533127791
Europe & Central Asia (IDA & IBRD countries),TEC,2012,14.7689678739595
Europe & Central Asia (IDA & IBRD countries),TEC,2013,14.7090476656662
Europe & Central Asia (IDA & IBRD countries),TEC,2014,14.7873625030838
Europe & Central Asia (IDA & IBRD countries),TEC,2015,14.7100028543974
Europe & Central Asia (IDA & IBRD countries),TEC,2016,14.4227623847517
European Union,EUU,1960,18.5795919647689
European Union,EUU,1961,18.5340943838372
European Union,EUU,1962,18.3373195843555
European Union,EUU,1963,18.4150149997017
European Union,EUU,1964,18.5098962321807
European Union,EUU,1965,17.9573932613217
European Union,EUU,1966,17.6577695054674
European Union,EUU,1967,17.8301149782606
European Union,EUU,1968,17.4801191117995
European Union,EUU,1969,16.9706151256418
European Union,EUU,1970,16.3701435257697
European Union,EUU,1971,16.2016133420052
European Union,EUU,1972,15.5989704769941
European Union,EUU,1973,15.1278498937164
European Union,EUU,1974,15.1966024436643
European Union,EUU,1975,14.783961813893
European Union,EUU,1976,14.6189620035471
European Union,EUU,1977,14.2903793528922
European Union,EUU,1978,14.1166187012216
European Union,EUU,1979,14.0283543007855
European Union,EUU,1980,13.8941925260517
European Union,EUU,1981,13.5223722434478
European Union,EUU,1982,13.3534468784143
European Union,EUU,1983,13.0751829555857
European Union,EUU,1984,12.9790003780094
European Union,EUU,1985,12.8823670805211
European Union,EUU,1986,12.7730371389238
European Union,EUU,1987,12.7019939768819
European Union,EUU,1988,12.7155215234433
European Union,EUU,1989,12.4542639623822
European Union,EUU,1990,12.3728361249889
European Union,EUU,1991,12.0296353588148
European Union,EUU,1992,11.7484854236112
European Union,EUU,1993,11.4388110570257
European Union,EUU,1994,11.0840143874707
European Union,EUU,1995,10.7653778458219
European Union,EUU,1996,10.7653868399753
European Union,EUU,1997,10.7330253852947
European Union,EUU,1998,10.5878728806033
European Union,EUU,1999,10.5115244590321
European Union,EUU,2000,10.5869455912828
European Union,EUU,2001,10.3500200996957
European Union,EUU,2002,10.2822087759775
European Union,EUU,2003,10.3441837010758
European Union,EUU,2004,10.4603053254281
European Union,EUU,2005,10.4451950248366
European Union,EUU,2006,10.5816827501469
European Union,EUU,2007,10.6626960021757
European Union,EUU,2008,10.9162145707196
European Union,EUU,2009,10.7525798049044
European Union,EUU,2010,10.7517073997511
European Union,EUU,2011,10.4771092533792
European Union,EUU,2012,10.3806093069172
European Union,EUU,2013,10.044705835835
European Union,EUU,2014,10.120520670605
European Union,EUU,2015,10.0117778522368
European Union,EUU,2016,9.99157118684616
Fragile and conflict affected situations,FCS,1960,46.9195399025198
Fragile and conflict affected situations,FCS,1961,46.8474186930558
Fragile and conflict affected situations,FCS,1962,46.7905344311666
Fragile and conflict affected situations,FCS,1963,46.7413932268223
Fragile and conflict affected situations,FCS,1964,46.6924911708976
Fragile and conflict affected situations,FCS,1965,46.635332263109
Fragile and conflict affected situations,FCS,1966,46.5630539217173
Fragile and conflict affected situations,FCS,1967,46.4738282969857
Fragile and conflict affected situations,FCS,1968,46.3672892927402
Fragile and conflict affected situations,FCS,1969,46.2429398648059
Fragile and conflict affected situations,FCS,1970,46.1041405252348
Fragile and conflict affected situations,FCS,1971,45.9573025912046
Fragile and conflict affected situations,FCS,1972,45.8087124042243
Fragile and conflict affected situations,FCS,1973,45.6625136759522
Fragile and conflict affected situations,FCS,1974,45.5188629638589
Fragile and conflict affected situations,FCS,1975,45.3758363657365
Fragile and conflict affected situations,FCS,1976,45.2296155336013
Fragile and conflict affected situations,FCS,1977,45.0727435108041
Fragile and conflict affected situations,FCS,1978,44.8968596768863
Fragile and conflict affected situations,FCS,1979,44.6958740966957
Fragile and conflict affected situations,FCS,1980,44.4620570098925
Fragile and conflict affected situations,FCS,1981,44.0916052825984
Fragile and conflict affected situations,FCS,1982,43.7995248131633
Fragile and conflict affected situations,FCS,1983,43.4358640361478
Fragile and conflict affected situations,FCS,1984,43.0829980735239
Fragile and conflict affected situations,FCS,1985,42.6816024259263
Fragile and conflict affected situations,FCS,1986,42.2778825563956
Fragile and conflict affected situations,FCS,1987,41.8778938204402
Fragile and conflict affected situations,FCS,1988,41.4840820868292
Fragile and conflict affected situations,FCS,1989,41.1036019880893
Fragile and conflict affected situations,FCS,1990,40.8046494365132
Fragile and conflict affected situations,FCS,1991,40.4942173489152
Fragile and conflict affected situations,FCS,1992,40.2015017406198
Fragile and conflict affected situations,FCS,1993,39.9624996881968
Fragile and conflict affected situations,FCS,1994,39.7377567397394
Fragile and conflict affected situations,FCS,1995,39.5286633029709
Fragile and conflict affected situations,FCS,1996,39.3219395123516
Fragile and conflict affected situations,FCS,1997,39.1082003653682
Fragile and conflict affected situations,FCS,1998,38.9142793454103
Fragile and conflict affected situations,FCS,1999,38.7288550683233
Fragile and conflict affected situations,FCS,2000,38.5289075408255
Fragile and conflict affected situations,FCS,2001,38.3164655526342
Fragile and conflict affected situations,FCS,2002,38.1002110911905
Fragile and conflict affected situations,FCS,2003,37.8650843870042
Fragile and conflict affected situations,FCS,2004,37.6351314090273
Fragile and conflict affected situations,FCS,2005,37.3811186364214
Fragile and conflict affected situations,FCS,2006,37.0963695946855
Fragile and conflict affected situations,FCS,2007,36.799042593741
Fragile and conflict affected situations,FCS,2008,36.4720399898094
Fragile and conflict affected situations,FCS,2009,36.1439337442483
Fragile and conflict affected situations,FCS,2010,35.7984346665405
Fragile and conflict affected situations,FCS,2011,35.4351043829832
Fragile and conflict affected situations,FCS,2012,35.0581856073717
Fragile and conflict affected situations,FCS,2013,34.6701480657667
Fragile and conflict affected situations,FCS,2014,34.2766045824574
Fragile and conflict affected situations,FCS,2015,33.8810374458602
Fragile and conflict affected situations,FCS,2016,33.4861846752342
Heavily indebted poor countries (HIPC),HPC,1960,48.3219171875383
Heavily indebted poor countries (HIPC),HPC,1961,48.2977528439685
Heavily indebted poor countries (HIPC),HPC,1962,48.2675383297811
Heavily indebted poor countries (HIPC),HPC,1963,48.2305867215079
Heavily indebted poor countries (HIPC),HPC,1964,48.1871148873076
Heavily indebted poor countries (HIPC),HPC,1965,48.139043458583
Heavily indebted poor countries (HIPC),HPC,1966,48.0900122177252
Heavily indebted poor countries (HIPC),HPC,1967,48.0434528704676
Heavily indebted poor countries (HIPC),HPC,1968,48.0022445533179
Heavily indebted poor countries (HIPC),HPC,1969,47.967251425903
Heavily indebted poor countries (HIPC),HPC,1970,47.9385654410614
Heavily indebted poor countries (HIPC),HPC,1971,47.9146368173056
Heavily indebted poor countries (HIPC),HPC,1972,47.8919330760494
Heavily indebted poor countries (HIPC),HPC,1973,47.8663668192659
Heavily indebted poor countries (HIPC),HPC,1974,47.8336207116201
Heavily indebted poor countries (HIPC),HPC,1975,47.792739686778
Heavily indebted poor countries (HIPC),HPC,1976,47.7433419610143
Heavily indebted poor countries (HIPC),HPC,1977,47.6855390787939
Heavily indebted poor countries (HIPC),HPC,1978,47.6177491432719
Heavily indebted poor countries (HIPC),HPC,1979,47.5373647186213
Heavily indebted poor countries (HIPC),HPC,1980,47.4399824462026
Heavily indebted poor countries (HIPC),HPC,1981,47.3195259058515
Heavily indebted poor countries (HIPC),HPC,1982,47.1727967001582
Heavily indebted poor countries (HIPC),HPC,1983,46.9995347494248
Heavily indebted poor countries (HIPC),HPC,1984,46.801998745026
Heavily indebted poor countries (HIPC),HPC,1985,46.5842416421954
Heavily indebted poor countries (HIPC),HPC,1986,46.3511197247523
Heavily indebted poor countries (HIPC),HPC,1987,46.109342953095
Heavily indebted poor countries (HIPC),HPC,1988,45.8634167360245
Heavily indebted poor countries (HIPC),HPC,1989,45.6154757210089
Heavily indebted poor countries (HIPC),HPC,1990,45.3713095701089
Heavily indebted poor countries (HIPC),HPC,1991,45.1372428730717
Heavily indebted poor countries (HIPC),HPC,1992,44.9147202911936
Heavily indebted poor countries (HIPC),HPC,1993,44.7020071583337
Heavily indebted poor countries (HIPC),HPC,1994,44.4944733304572
Heavily indebted poor countries (HIPC),HPC,1995,44.2843128061323
Heavily indebted poor countries (HIPC),HPC,1996,44.0624159641337
Heavily indebted poor countries (HIPC),HPC,1997,43.8218261817407
Heavily indebted poor countries (HIPC),HPC,1998,43.557978855901
Heavily indebted poor countries (HIPC),HPC,1999,43.2704751190022
Heavily indebted poor countries (HIPC),HPC,2000,42.9610740878032
Heavily indebted poor countries (HIPC),HPC,2001,42.6328580798453
Heavily indebted poor countries (HIPC),HPC,2002,42.2901839799002
Heavily indebted poor countries (HIPC),HPC,2003,41.9360043303661
Heavily indebted poor countries (HIPC),HPC,2004,41.570222971996
Heavily indebted poor countries (HIPC),HPC,2005,41.1915432300779
Heavily indebted poor countries (HIPC),HPC,2006,40.7976179507679
Heavily indebted poor countries (HIPC),HPC,2007,40.3876911032345
Heavily indebted poor countries (HIPC),HPC,2008,39.9623944053875
Heavily indebted poor countries (HIPC),HPC,2009,39.5238863945786
Heavily indebted poor countries (HIPC),HPC,2010,39.0748137935356
Heavily indebted poor countries (HIPC),HPC,2011,38.6170699695122
Heavily indebted poor countries (HIPC),HPC,2012,38.1547055359248
Heavily indebted poor countries (HIPC),HPC,2013,37.6915272423192
Heavily indebted poor countries (HIPC),HPC,2014,37.2315310914727
Heavily indebted poor countries (HIPC),HPC,2015,36.777392531758
Heavily indebted poor countries (HIPC),HPC,2016,36.3308309360128
High income,HIC,1960,21.5916880903004
High income,HIC,1961,21.4239077321643
High income,HIC,1962,21.0821852927113
High income,HIC,1963,20.9412127320518
High income,HIC,1964,20.7922064384971
High income,HIC,1965,20.0657418676645
High income,HIC,1966,18.9647519811805
High income,HIC,1967,19.1367888462397
High income,HIC,1968,18.7699653400671
High income,HIC,1969,18.5734727609372
High income,HIC,1970,18.4722383911426
High income,HIC,1971,18.1653491587423
High income,HIC,1972,17.314378130706
High income,HIC,1973,16.8527564005082
